,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
703,2007-01-21 16:11:44,1169376104.0,mmm,0.346,79.25,-5.945881794445769,1426.369995,-2.311453861023251,-3.6344279334225176,underperform
704,2007-06-05 15:19:10,1181036950.0,mmm,0.458,88.19,4.664134820792775,1530.949951,4.8509681562165055,-0.1868333354237306,underperform
705,2007-01-11 23:29:49,1168538389.0,mmm,0.346,78.65,-6.657963446475194,1423.819946,-2.4861003975224616,-4.171863048952733,underperform
706,2007-05-29 12:14:41,1180421081.0,mmm,0.458,87.35,3.6672205079515656,1518.109985,3.9715907047762897,-0.3043701968247241,underperform
707,2007-01-27 00:54:57,1169839497.0,mmm,0.346,78.69,-6.610491336339909,1440.130005,-1.36906487606863,-5.2414264602712795,underperform
708,2006-12-08 16:29:04,1165575544.0,mmm,0.346,78.22,-7.16828863042963,1409.839966,-3.4435545826492167,-3.724734047780413,underperform
709,2011-11-06 20:42:20,1320592340.0,mmm,35.37,78.22,-7.16828863042963,1261.150024,-13.626960228018792,6.458671597589162,outperform
710,2006-07-18 01:42:46,1153167166.0,mmm,0.24,70.66,-16.140517446000484,1236.859985,-15.290524803750802,-0.8499926422496813,underperform
711,2007-03-12 13:10:43,1173685243.0,mmm,0.356,74.73,-11.310230239734157,1406.599976,-3.665453468432233,-7.644776771301924,underperform
712,2006-08-29 19:24:21,1156859661.0,mmm,0.235,71.63,-14.989318775219568,1304.280029,-10.673093069997991,-4.3162257052215764,underperform
713,2005-02-07 03:06:21,1107725781.0,mmm,0.272,84.08,-0.2136244956088379,1201.719971,-17.697177278912616,17.48355278330378,outperform
714,2004-06-03 01:36:52,1086206812.0,mmm,0.349,85.61,1.602183717066217,1116.640015,-23.524092620894493,25.12627633796071,outperform
715,2005-03-07 02:24:13,1110142453.0,mmm,0.272,86.46,2.6109660574412397,1225.310059,-16.08155061255771,18.69251666999895,outperform
716,2007-05-05 07:31:13,1178330473.0,mmm,0.363,84.21,-0.05934013766913289,1495.920044,2.4518566366184134,-2.511196774287546,underperform
717,2007-01-27 03:41:13,1169849473.0,mmm,0.346,78.69,-6.610491336339909,1440.130005,-1.36906487606863,-5.2414264602712795,underperform
718,2011-09-27 04:31:08,1317078068.0,mmm,31.56,78.69,-6.610491336339909,1175.380005,-19.501136274762132,12.890644938422223,outperform
719,2011-12-26 06:27:06,1324861026.0,mmm,35.37,78.69,-6.610491336339909,1265.329956,-13.340687044012434,6.730195707672524,outperform
720,2013-04-23 09:32:34,1366689754.0,mmm,33.66,105.8,25.563731307856624,1578.780029,8.126731666324451,17.436999641532175,outperform
721,2006-12-13 05:29:35,1165967975.0,mmm,0.346,79.01,-6.2307144552575355,1413.209961,-3.2127519765935397,-3.017962478663996,underperform
722,2007-01-16 20:32:11,1168959731.0,mmm,0.346,79.24,-5.957749821979599,1431.900024,-1.9327158792863448,-4.025033942693254,underperform
723,2013-02-06 07:45:45,1360116945.0,mmm,33.27,101.49,20.44861144077853,1512.119995,3.561351134021009,16.887260306757522,outperform
724,2007-01-07 09:29:13,1168142353.0,mmm,0.346,77.42,-8.117730833135536,1418.339966,-2.8614106472803975,-5.256320185855138,underperform
725,2006-12-18 15:58:47,1166437727.0,mmm,0.346,78.51,-6.824115831948729,1422.47998,-2.577871348169569,-4.24624448377916,underperform
726,2012-03-16 02:13:46,1331844226.0,mmm,33.07,90.0,6.8122478044149,1404.170044,-3.831873489274425,10.644121293689325,outperform
727,2011-11-06 19:00:10,1320586210.0,mmm,35.37,90.0,6.8122478044149,1261.150024,-13.626960228018792,20.43920803243369,outperform
728,2004-12-04 14:49:12,1102151952.0,mmm,0.306,81.08,-3.774032755756001,1191.369995,-18.406021485925887,14.631988730169887,outperform
729,2012-10-06 09:41:21,1349496681.0,mmm,37.38,94.96,12.698789461191536,1450.98999,-0.6252914165455273,13.324080877737064,outperform
730,2013-05-10 19:25:32,1368194132.0,mmm,32.04,110.24,30.833135532874422,1633.699951,11.888061021998404,18.94507451087602,outperform
731,2007-07-06 07:01:29,1183685489.0,mmm,0.458,87.76,4.153809636838357,1530.439941,4.81603883521916,-0.6622291983808033,underperform
732,2007-06-04 17:04:31,1180956871.0,mmm,0.458,88.11,4.5691906005221865,1539.180054,5.414627514911876,-0.8454369143896896,underperform
733,2006-12-31 20:04:33,1167575673.0,mmm,0.346,77.93,-7.5124614289105125,1424.72998,-2.4237744241013526,-5.0886870048091595,underperform
734,2008-01-23 16:18:22,1201085302.0,mmm,0.477,73.81,-12.402088772845955,1338.599976,-8.322604951382784,-4.079483821463171,underperform
735,2008-10-28 17:16:35,1225194395.0,mmm,0.577,60.42,-28.29337764063613,940.51001,-35.58680017939211,7.293422538755976,outperform
736,2006-06-16 17:32:12,1150459332.0,mmm,0.24,80.65,-4.284357939710419,1251.540039,-14.285124285281775,10.000766345571357,outperform
737,2012-07-21 21:26:31,1342886191.0,mmm,31.13,89.99,6.80037977688107,1372.780029,-5.9816978261433915,12.782077603024462,outperform
738,2004-09-19 22:39:39,1095613779.0,mmm,0.315,82.32,-2.3023973415618464,1123.5,-23.054269248603777,20.75187190704193,outperform
739,2005-01-20 15:14:36,1106214276.0,emn,1.989,52.08,0.0,1175.410034,0.0,0.0,underperform
740,2007-03-08 11:41:09,1173334269.0,emn,0.785,58.81,12.92242703533027,1401.890015,19.26816808167557,-6.3457410463452995,underperform
741,2007-05-18 17:44:33,1179490473.0,emn,0.77,66.21,27.131336405529943,1522.75,29.550536064251432,-2.419199658721489,underperform
742,2011-08-10 04:05:37,1312929337.0,emn,83.95,66.21,27.131336405529943,1120.76001,-4.649443378837111,31.780779784367056,outperform
743,2004-04-27 12:33:51,1083049431.0,emn,2.486,43.8,-15.89861751152074,1138.109985,-3.1733648617125847,-12.725252649808155,underperform
744,2006-03-31 08:49:22,1143775162.0,emn,1.014,51.27,-1.5552995391704978,1294.869995,10.163258568881677,-11.718558108052175,underperform
745,2009-02-03 22:51:50,1233681710.0,emn,0.813,25.42,-51.19047619047619,838.51001,-28.662340311449142,-22.528135879027047,underperform
746,2013-05-10 15:20:32,1368179432.0,emn,150.03,67.04,28.725038402457777,1633.699951,38.98979111488511,-10.264752712427331,underperform
747,2005-02-20 04:20:55,1108853455.0,emn,1.731,56.63,8.736559139784955,1200.75,2.1558405379411627,6.580718601843792,outperform
748,2007-01-23 17:36:02,1169553962.0,emn,0.882,62.84,20.66052227342551,1427.98999,21.488667672884613,-0.8281453994591033,underperform
749,2004-06-20 21:04:18,1087745658.0,emn,2.227,43.82,-15.860215053763438,1132.050049,-3.688924183541558,-12.171290870221881,underperform
750,2004-09-30 01:52:22,1096489342.0,emn,2.061,47.15,-9.466205837173579,1114.579956,-5.175221943017712,-4.2909838941558665,underperform
751,2006-05-24 04:00:02,1148423402.0,emn,0.971,54.18,4.032258064516132,1258.569946,7.074970401350179,-3.0427123368340476,underperform
752,2005-04-04 10:01:27,1112589087.0,emn,1.742,59.13,13.536866359447014,1176.119995,0.060401134877501074,13.476465224569512,outperform
753,2011-11-07 00:10:33,1320604833.0,pcg,113.21,59.13,0.0,1261.119995,0.0,0.0,underperform
754,2013-04-23 04:16:41,1366670801.0,pcg,101.56,47.31,-19.989852866565194,1578.780029,25.188723932650042,-45.178576799215236,underperform
755,2013-05-10 03:42:42,1368137562.0,pcg,101.56,46.06,-22.103838998816165,1633.699951,29.54357693773621,-51.64741593655238,underperform
756,2004-10-20 04:12:47,1098225767.0,pcg,1.337,30.9,-47.74226281075597,1103.660034,-12.485723929862838,-35.25653888089313,underperform
757,2008-02-22 14:46:28,1203671788.0,pcg,1.302,39.17,-33.75613055978353,1353.109985,7.294309055816693,-41.05043961560022,underperform
758,2007-04-06 05:18:00,1175816880.0,pcg,1.319,49.35,-16.53982749873161,1437.77002,14.007392294180532,-30.547219792912145,underperform
759,2003-10-27 11:02:42,1067232762.0,pcg,4.644,24.25,-58.98866903433113,1031.130005,-18.236963247894586,-40.751705786436546,underperform
760,2012-07-06 19:09:53,1341581993.0,amt,203.24,70.88,0.0,1354.680054,0.0,0.0,underperform
761,2005-04-05 02:16:16,1112647576.0,amt,1.984,17.92,-74.7178329571106,1181.390015,-12.79195323562356,-61.92587972148704,underperform
762,2004-08-20 21:57:58,1093019278.0,amt,1.98,14.73,-79.21839729119638,1098.349976,-18.92181679675044,-60.29658049444594,underperform
763,2005-03-16 14:10:57,1110962457.0,amt,1.984,18.67,-73.65970654627539,1188.069946,-12.298852965912191,-61.3608535803632,underperform
764,2008-01-07 17:09:03,1199705943.0,amt,1.193,38.72,-45.37246049661399,1416.180054,4.539817340515741,-49.91227783712973,underperform
765,2003-10-26 16:14:14,1067165054.0,amt,2.086,10.62,-85.01693002257336,1033.77002,-23.68899084713327,-61.32793917544009,underperform
766,2008-01-23 22:59:41,1201109381.0,amt,1.193,35.92,-49.322799097065456,1338.599976,-1.1870019014836664,-48.13579719558179,underperform
767,2006-08-28 16:01:37,1156761097.0,amt,0.818,35.64,-49.71783295711061,1301.780029,-3.904982939979119,-45.81285001713149,underperform
768,2013-05-15 18:14:17,1368621857.0,amt,234.16,83.77,18.18566591422122,1658.780029,22.44810308545372,-4.262437171232499,underperform
769,2009-01-14 19:28:37,1231941517.0,amt,1.56,28.269,-60.11709932279909,842.619995,-37.7993355322555,-22.317763790543594,underperform
770,2007-04-13 21:19:40,1176479380.0,amt,0.808,39.54,-44.215575620767495,1452.849976,7.246723808336227,-51.46229942910372,underperform
771,2011-10-07 04:27:26,1317941846.0,amt,158.39,39.54,-44.215575620767495,1155.459961,-14.706062321635091,-29.509513299132404,underperform
772,2011-12-29 04:09:13,1325111953.0,amt,174.2,39.54,-44.215575620767495,1263.02002,-6.766175801389632,-37.44939981937787,underperform
773,2004-05-12 18:46:27,1084367787.0,adi,0.0,45.04,0.0,1097.280029,0.0,0.0,underperform
774,2005-04-08 23:33:20,1112983400.0,adi,0.0,35.67,-20.803730017761985,1181.199951,7.647995022426499,-28.451725040188485,underperform
775,2004-11-11 09:56:15,1100147175.0,adi,0.0,38.5,-14.520426287744225,1173.47998,6.944439795322298,-21.464866083066525,underperform
776,2012-03-19 11:50:51,1332138051.0,adi,22.65,39.7,-11.85612788632326,1409.75,28.476775548787465,-40.33290343511072,underperform
777,2005-09-07 23:00:53,1126114253.0,adi,0.0,36.88,-18.117229129662515,1236.359985,12.674973782831877,-30.792202912494393,underperform
778,2004-06-22 09:09:13,1087875553.0,adi,0.0,45.03,-0.022202486678503577,1134.410034,3.3838221801811343,-3.406024666859638,underperform
779,2005-03-17 01:05:45,1111001745.0,adi,0.0,35.92,-20.248667850799286,1190.209961,8.469117230238044,-28.71778508103733,underperform
780,2005-01-24 03:34:28,1106517868.0,adi,0.0,34.47,-23.46802841918295,1163.75,6.05770352537784,-29.52573194456079,underperform
781,2011-08-05 04:12:35,1312497755.0,adi,25.32,34.47,-23.46802841918295,1199.380005,9.304824046879649,-32.7728524660626,underperform
782,2013-04-22 02:24:41,1366577681.0,adi,17.57,42.36,-5.950266429840142,1562.5,42.397561124298925,-48.347827554139066,underperform
783,2013-05-11 12:07:46,1368254266.0,adi,17.57,46.79,3.8854351687388986,1632.689941,48.794282029168336,-44.908846860429435,underperform
784,2005-10-31 08:19:48,1130726988.0,adi,0.0,34.61,-23.157193605683837,1207.01001,10.000180273034017,-33.157373878717856,underperform
785,2004-01-20 06:29:18,1074560358.0,adi,0.0,50.5,12.122557726465367,1138.77002,3.781167058860224,8.341390667605143,outperform
786,2004-08-10 02:07:28,1092083848.0,adi,0.0,35.92,-20.248667850799286,1079.040039,-1.6622912581962277,-18.58637659260306,underperform
787,2008-12-14 19:13:36,1229262216.0,mas,1.087,10.21,0.0,873.590027,0.0,0.0,underperform
788,2013-04-22 02:41:59,1366578719.0,mas,679.4,19.27,88.73653281096962,1562.5,78.85964259067715,9.876890220292466,outperform
789,2013-05-11 18:05:13,1368275713.0,mas,732.73,21.56,111.16552399608224,1632.689941,86.89429715753843,24.27122683854381,outperform
790,2006-06-16 06:06:51,1150418211.0,mas,0.846,28.54,179.52987267384916,1251.540039,43.264002600615775,136.26587007323337,outperform
791,2004-09-20 01:31:54,1095624114.0,mas,0.883,34.25,235.4554358472086,1122.199951,28.458420576726674,206.99701527048194,outperform
792,2007-03-26 11:36:48,1174889208.0,mas,1.114,27.98,174.0450538687561,1437.5,64.55087118342298,109.49418268533312,outperform
793,2007-05-06 01:40:34,1178395834.0,mas,1.114,30.5,198.7267384916748,1502.390015,71.97884231340933,126.74789617826548,outperform
794,2006-07-12 21:32:54,1152720174.0,mas,0.846,27.9,173.26150832517135,1258.599976,44.072154798076696,129.18935352709465,outperform
795,2004-04-14 22:47:57,1081963077.0,mas,0.766,28.86,182.66405484818802,1128.170044,29.141818144863045,153.52223670332498,outperform
796,2005-04-18 15:05:39,1113816939.0,mas,0.787,32.83,221.5475024485798,1145.97998,31.180524568877676,190.36697787970212,outperform
797,2005-01-30 06:34:14,1107047054.0,mas,0.812,36.76,260.0391772771792,1174.550049,34.45094526016149,225.5882320170177,outperform
798,2008-12-10 08:28:26,1228877906.0,ann,0.01,5.25,0.0,899.23999,0.0,0.0,underperform
799,2005-02-07 11:27:26,1107755846.0,ann,0.0,22.91,336.3809523809524,1201.719971,33.637291975860634,302.74366040509176,outperform
800,2005-04-19 08:16:27,1113878787.0,ann,0.0,23.85,354.28571428571433,1152.780029,28.194924805334775,326.09078948037956,outperform
801,2004-09-23 14:25:10,1095929710.0,ann,0.0,25.48,385.33333333333337,1108.359985,23.255192976904866,362.0781403564285,outperform
802,2003-10-26 16:14:46,1067165086.0,ann,0.165,34.5,557.1428571428571,1033.77002,14.960414516262771,542.1824426265944,outperform
803,2013-05-12 20:09:23,1368369563.0,ann,0.14,30.83,487.23809523809524,1626.670044,80.8938728358822,406.34422240221306,outperform
804,2004-10-13 23:19:29,1097689769.0,ann,0.0,22.08,320.57142857142856,1113.650024,23.84347186338988,296.7279567080387,outperform
805,2007-01-13 16:23:55,1168685635.0,cag,0.751,27.05,0.0,1414.849976,0.0,0.0,underperform
806,2007-02-27 09:31:27,1172548887.0,cag,0.751,25.36,-6.247689463955642,1399.040039,-1.1174285096075791,-5.1302609543480635,underperform
807,2003-10-26 18:05:14,1067171714.0,cag,1.213,23.93,-11.534195933456564,1033.77002,-26.93430133683658,15.400105403380016,outperform
808,2004-04-05 02:41:56,1081113116.0,cag,1.175,27.47,1.5526802218114535,1150.569946,-18.67901434660659,20.231694568418042,outperform
809,2013-03-17 08:48:17,1363490297.0,cag,79.83,34.97,29.27911275415896,1563.22998,10.487331273064962,18.791781481094,outperform
810,2013-05-13 19:17:30,1368452850.0,cag,207.07,35.42,30.94269870609982,1633.77002,15.473021713504979,15.46967699259484,outperform
811,2006-10-23 12:36:34,1161587194.0,cag,0.761,25.94,-4.103512014787428,1377.02002,-2.673778608453681,-1.4297334063337472,underperform
812,2007-02-26 19:33:41,1172498621.0,cag,0.751,25.39,-6.136783733826248,1449.369995,2.4398359957282176,-8.576619729554466,underperform
813,2011-11-20 21:01:33,1321803093.0,cag,69.27,25.39,-6.136783733826248,1216.130005,-14.045303344585843,7.908519610759595,outperform
814,2004-09-17 18:18:37,1095425317.0,cag,1.177,26.95,-0.36968576709797196,1128.550049,-20.235355822630343,19.86567005553237,outperform
815,2013-04-23 16:51:38,1366716098.0,mgm,167.45,12.54,0.0,1578.780029,0.0,0.0,underperform
816,2013-05-14 19:18:57,1368539337.0,mgm,173.76,15.8,25.996810207336534,1650.339966,4.532609716714372,21.46420049062216,outperform
817,2007-03-12 22:13:34,1173717814.0,mgm,3.376,67.81,440.74960127591714,1406.599976,-10.905892514301627,451.65549379021877,outperform
818,2007-10-17 11:43:31,1192601611.0,mgm,3.131,94.5,653.5885167464116,1541.23999,-2.377787805168644,655.9663045515803,outperform
819,2008-12-07 07:07:25,1228613845.0,mgm,2.583,10.68,-14.832535885167461,845.219971,-46.46372797511489,31.631192089947433,outperform
820,2007-05-27 21:39:16,1180282156.0,mgm,3.368,76.76,512.1212121212121,1507.51001,-4.514246297195848,516.635458418408,outperform
821,2005-12-10 11:44:17,1134195257.0,mgm,3.781,37.78,201.2759170653908,1257.369995,-20.35812640748827,221.63404347287906,outperform
822,2011-11-08 11:55:42,1320733542.0,mgm,135.3,37.78,201.2759170653908,1275.920044,-19.183165446539867,220.45908251193066,outperform
823,2008-10-27 18:24:53,1225112093.0,mgm,2.558,10.18,-18.81977671451355,848.919983,-46.22936904403926,27.409592329525708,outperform
824,2012-06-10 10:05:36,1339302936.0,mgm,140.76,11.39,-9.170653907496002,1314.98999,-16.708473261286734,7.5378193537907325,outperform
825,2003-10-26 16:32:59,1067166179.0,mgm,0.503,15.0,19.617224880382782,1033.77002,-34.520959157635765,54.13818403801855,outperform
826,2012-03-11 09:23:28,1331438008.0,mgm,136.33,13.71,9.330143540669871,1365.910034,-13.48319532106268,22.813338861732554,outperform
827,2011-09-04 02:50:58,1315084858.0,mgm,125.73,13.71,9.330143540669871,1204.420044,-23.711978750904255,33.042122291574124,outperform
828,2008-12-20 19:16:45,1229780805.0,mgm,2.583,13.5,7.655502392344504,904.419983,-42.71399647911306,50.36949887145756,outperform
829,2012-11-04 09:23:02,1352001182.0,mgm,149.21,10.25,-18.261562998405097,1427.589966,-9.576385577651617,-8.68517742075348,underperform
830,2008-12-22 23:30:11,1229968811.0,mgm,2.583,12.86,2.5518341307815016,871.630005,-44.790915201018166,47.342749331799666,outperform
831,2007-01-13 10:08:02,1168663082.0,mgm,3.658,67.75,440.2711323763956,1414.849976,-10.383337133028812,450.6544695094244,outperform
832,2005-01-27 14:56:30,1106817990.0,mgm,7.646,11.9,-5.10366826156299,1174.550049,-25.603945614642686,20.500277353079696,outperform
833,2005-03-08 12:59:15,1110266955.0,mgm,6.156,11.93,-4.864433811802229,1219.430054,-22.761244023818346,17.896810212016117,outperform
834,2013-04-12 03:13:44,1365716624.0,mgm,167.45,12.86,2.5518341307815016,1588.849976,0.6378309083614558,1.9140032224200456,outperform
835,2012-01-10 14:20:59,1326185459.0,mgm,135.3,12.86,2.5518341307815016,1292.079956,-18.15959587363136,20.71143000441286,outperform
836,2007-04-08 20:02:03,1176042723.0,mgm,3.376,72.07,474.7208931419458,1443.76001,-8.55217424339487,483.27306738534065,outperform
837,2005-03-09 06:48:13,1110331093.0,mat,0.259,21.0,0.0,1207.01001,0.0,0.0,underperform
838,2011-04-25 04:34:14,1303686254.0,mat,47.67,21.0,0.0,1335.25,10.624600370961302,-10.624600370961302,underperform
839,2004-12-05 00:56:04,1102188364.0,mat,0.32,18.65,-11.190476190476199,1190.329956,-1.3819317041123733,-9.808544486363825,underperform
840,2006-05-28 04:47:53,1148771873.0,mat,0.31,16.65,-20.714285714285722,1272.880005,5.457286555560548,-26.17157226984627,underperform
841,2008-12-23 20:54:21,1230045861.0,mat,0.594,15.1325,-27.940476190476186,863.159973,-28.487753552267552,0.547277361791366,outperform
842,2004-05-29 11:52:51,1085811771.0,mat,0.321,17.48,-16.761904761904763,1114.939941,-7.627945769894641,-9.133958992010122,underperform
843,2004-07-28 21:21:57,1091029917.0,mat,0.357,17.4,-17.14285714285715,1095.420044,-9.24515663295949,-7.897700509897659,underperform
844,2011-08-02 23:02:06,1312306326.0,mat,38.92,17.4,-17.14285714285715,1254.050049,3.8972368588724446,-21.040094001729592,underperform
